id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,IQR_Outlier,Isolation_Forest_Outlier,Market_Cap_Category,Volatility_Score,Supply_Ratio,Volatility
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.71e-06,1562554054.0,56,1562554054,239150563.0,3.76e-06,3.55e-06,9.9688e-08,2.75802,41987558.0,2.76131,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.74853,2024-12-09 08:30:35+00:00,5.5142e-08,6635.55545,2023-04-17 18:14:41+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,2.937317677780166,1.0,2.75802
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.065696,1538805102.0,57,1541094548,6757383.0,0.06822,0.065814,-0.0019653919949558,-2.90474,-46427071.87731957,-2.92872,23427809076.16653,23462665147.36596,23462665147.3,0.100535,-34.65369,2024-12-04 02:13:57+00:00,0.03582727,83.36887,2025-02-02 21:01:48+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0829961689926323,0.9985144027338538,2.90474
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1523762452.0,58,1523762452,26536729.0,1.71e-06,1.68e-06,8.251e-09,0.48873,7270204.0,0.47941,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.77651,2024-12-03 16:16:20+00:00,8.00816e-07,111.85363,2024-08-05 05:31:33+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.3259319243256875,1.0,0.48873
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999178,1494511034.0,59,1494510705,6069697.0,0.999947,0.998458,3.176e-05,0.00318,34413127.0,2.35691,1495746275.0,1495906785.0,4159658397.445,1.24,-19.56432,2026-07-09 09:35:10+00:00,0.928067,7.66231,2022-06-19 08:15:11+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0745498069217141,0.999892700533476,0.00318
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.98,1387947127.0,60,1806177723,11168372.0,2.02,1.96,-0.0139871362940593,-0.70049,-9768132.315296412,-0.69886,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.53615,2024-12-27 03:41:24+00:00,0.0142795,13785.43831,2020-06-24 20:17:05+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.1371732355387556,0.7684443831836837,0.70049
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373644288.0,61,1373644288,52091503.0,1.0,0.99995,1.341e-05,0.00134,8005137.0,0.58618,1373442039.16,1373442039.16,4159658397.445,1.002,-0.22552,2026-03-11 00:04:22+00:00,0.999259,0.08905,2026-05-13 20:34:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.6398031880194175,1.0,0.00134
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997193,1340728244.0,62,1340728244,470463.0,1.001,0.984236,0.00070924,0.07117,1356971.0,0.10131,1344458831.864756,1344458831.864756,4159658397.445,1.075,-7.2018,2025-05-08 13:25:42+00:00,0.943422,5.69954,2025-07-08 02:16:34+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0057783651826129,1.0,0.07117
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.47,1339254814.0,63,1339261150,120840503.0,9.02,8.03,0.270101,3.29326,42578674.0,3.28368,158117492.9880587,158118241.0712587,210700000.0,167.09,-94.9297,2021-05-06 10:34:22+00:00,0.615038,1277.43082,2016-07-24 16:00:00+00:00,"{'times': 17.844926516155052, 'currency': 'usd', 'percentage': 1784.492651615505}",2026-09-09 09:14:20+00:00,False,False,Large,1.4841986621363177,0.9999952688368214,3.29326
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999713,1319617842.0,64,1319617842,1984304.0,0.99995,0.999489,8.908e-05,0.00891,114605.0,0.00869,1320000000.0,1320000000.0,4159658397.445,1.007,-0.71621,2025-10-10 13:40:40+00:00,0.996931,0.27905,2026-07-29 19:14:40+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0243718063807773,1.0,0.00891
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.27,1318661173.0,65,5274644690,131986619.0,5.31,4.61,0.460239,9.56243,115412756.0,9.59176,250000000.0,1000000000.0,1000000000.0,7.86,-32.90882,2025-12-30 01:05:21+00:00,0.779399,576.5771,2026-03-31 09:55:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,1.6210985429255942,0.25,9.56243
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999207,1284975835.0,66,1284975835,178027976.0,0.999421,0.998906,8.546e-05,0.00855,-15380131.708278894,-1.18276,1286000007.8,1286000007.8,4159658397.445,1.008,-0.85058,2026-02-05 13:06:07+00:00,0.968158,3.207,2025-12-20 16:47:20+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,2.186592055165779,1.0,0.00855
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,26.71,1278378733.0,67,2160251470,310882277.0,29.19,17.98,8.68,48.18919,416769529.0,48.37106,47900182.52956757,80971458.74199632,4159658397.445,29.19,-8.49413,2026-09-09 07:42:00+00:00,0.91975,2803.74298,2025-12-01 10:55:48+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,3.818347724068081,0.5915687240141552,48.18919
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1246590942.0,68,1246590942,0.0,1.18,1.18,0.00238549,0.203,2526892.0,0.20312,1058698463.14974,1058698463.14974,4159658397.445,1.18,-0.53116,2026-08-21 11:35:00+00:00,1.15,2.0252,2026-07-30 07:40:10+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0,1.0,0.203
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449569,1217486574.0,69,4495652177,9114901.0,0.46133,0.429682,0.00016983,0.03779,450302.0,0.037,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.67779,2026-08-19 09:36:00+00:00,0.00911805,4830.53677,2026-03-03 06:55:24+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.1119518996847024,0.2708142280000001,0.03779
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.169709,1132911055.0,70,1696463274,244317427.0,0.178199,0.163302,-0.0018068177787498,-1.05344,-12486590.705042362,-1.09015,6678075931.0,10000000000.0,10000000000.0,2.39,-92.90003,2024-01-12 04:29:59+00:00,0.07048,140.79102,2026-06-26 13:20:40+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,3.0007786237863265,0.6678075931,1.05344
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.09819,1093896589.0,71,1682917829,7332877.0,0.099584,0.095626,0.00217837,2.26886,24166265.0,2.2591,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.71343,2025-02-26 08:41:03+00:00,0.070586,39.10668,2026-07-14 02:37:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.090064555863444,0.65,2.26886
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.098837,1058494798.0,72,1058494798,74998489.0,0.099879,0.094888,0.00261774,2.7206,27928811.0,2.71005,10711198045.42806,10711198045.42806,4159658397.445,1.29,-92.32371,2024-03-13 10:55:06+00:00,0.067711,45.96857,2026-07-01 01:13:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.921153539356298,1.0,2.7206
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.98,1046493023.0,73,1046522474,105780561.0,1.97,1.66,0.318633,19.20946,168161485.0,19.14556,529694546.7458,529709951.847101,4159658397.445,43.84,-95.49011,2021-09-19 16:00:00+00:00,1.16,70.45455,2020-03-12 18:27:44+00:00,"{'times': 18.72984600545405, 'currency': 'usd', 'percentage': 1872.984600545405}",2026-09-09 09:14:20+00:00,False,False,Large,1.2992280172503845,0.9999709178556164,19.20946
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.74,999932045.0,74,1004628922,17960941.0,69.83,66.38,2.24,3.36944,32813658.0,3.39293,14544176.164081177,14612493.0,14612493.0,427.42,-83.91854,2021-09-11 01:15:00+00:00,0.215773,31755.53399,2018-08-22 16:00:00+00:00,"{'times': 10.764695793766448, 'currency': 'eth', 'percentage': 1076.4695793766448}",2026-09-09 09:14:20+00:00,True,False,Medium,0.2206015693505457,0.9953247651910716,3.36944
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03607711,998959213.0,75,999072084,19148816.0,0.03715227,0.03424234,0.00182766,5.33631,50694851.0,5.34607,27686994077.20288,27690124360.45096,28704026601.0,0.207411,-82.60599,2024-07-31 16:40:47+00:00,0.00017105,20991.60511,2022-05-26 06:42:59+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.2351914000945073,0.9998869530809132,5.33631
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.26,987820047.0,76,1101324712,2255175.0,9.31,9.06,0.129808,1.42105,13873125.0,1.42442,106621818.86510092,118873116.08790244,142622844.0,25.38,-63.49931,2025-01-25 16:00:00+00:00,0.25754,3497.29951,2020-03-12 18:18:02+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0276987238118602,0.8969380325342685,1.42105
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700.0,77,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,4159658397.445,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,,2026-09-09 09:14:20+00:00,True,False,Medium,0.0,1.0,0.25419
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.01,961524789.0,78,996577271,2801086.0,7.05,6.96,-0.0034689415453508,-0.04948,-58062.86660301685,-0.00604,137155021.2773955,142155021.2773955,4159658397.445,28.83,-75.6938,2021-12-01 07:09:35+00:00,0.342863,1943.80444,2019-02-06 16:00:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0344037635603748,0.9648271305855372,0.04948
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,919082507.0,79,919082507,0.0,1.23,1.23,0.00256427,0.20869,19551038.0,2.17347,746408125.46686,746408125.46686,4159658397.445,1.26,-2.35341,2026-01-27 13:00:08+00:00,1.011,21.8019,2024-08-15 01:45:23+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0,1.0,0.20869
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.099038,895301535.0,80,895311772,41677258.0,0.103137,0.096825,0.00275873,2.86536,25000680.0,2.87265,9039625216.61013,9039730001.694023,10000000000.0,3.56,-97.21895,2019-06-20 06:51:19+00:00,0.075732,30.77372,2026-07-29 20:10:10+00:00,"{'times': -0.9587147203460883, 'currency': 'usd', 'percentage': -95.87147203460883}",2026-09-09 09:14:20+00:00,False,False,Medium,0.5118923624896707,0.9999884083834504,2.86536
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,66.11,847907054.0,81,847906898,179240073.0,66.18,61.47,3.73,5.98305,47587963.0,5.94612,12828942.81383931,12829875.6572299,18920000.0,1493.59,-95.57365,2017-12-19 16:00:00+00:00,0.213899,30807.86061,2014-02-13 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Medium,2.2014793876504792,0.9999272913147788,5.98305
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103371,846476863.0,82,846476863,23508467.0,0.110037,0.103428,-0.0009863675787084,-0.94518,-8077536.639442086,-0.94523,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.51042,2021-04-04 20:34:23+00:00,0.00476275,2070.40373,2020-05-08 22:08:54+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.2887379181984684,1.0,0.94518
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.843575,843295030.0,83,843295030,2750774.0,0.849872,0.821065,0.01476554,1.78154,14485549.0,1.74775,1000000000.0,1000000000.0,1000000000.0,4.07,-79.263,2021-05-12 06:37:47+00:00,0.04515276,1768.26893,2018-09-12 16:00:00+00:00,"{'times': 7.438781532481878, 'currency': 'usd', 'percentage': 743.8781532481878}",2026-09-09 09:14:20+00:00,False,False,Medium,0.0337858167525119,1.0,1.78154
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.247842,822905583.0,84,1700783308,80390901.0,0.253844,0.235435,0.00330502,1.35154,10966119.0,1.35061,3320312968.08,6862431112.197747,10000000000.0,2.0,-87.60798,2024-01-31 07:02:47+00:00,0.135801,82.50396,2026-02-12 10:35:44+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.9873847323536312,0.4838391692090361,1.35154
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820531170.0,85,820531170,0.0,11.2,11.2,0.001061,0.00947,45601127.0,5.88455,73251521.784255,73242588.993045,4159658397.445,11.2,0.0,2026-09-08 16:15:00+00:00,10.29,8.85069,2025-02-26 01:55:09+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0,1.0,0.00947
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.53,792408110.0,86,814953812,45720222.0,1.54,1.48,0.00937164,0.61734,4880058.0,0.61967,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.71468,2024-03-17 08:30:24+00:00,0.03665669,4066.86105,2020-06-16 05:22:25+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.5615492375513816,0.972334994556612,0.61734
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361.0,87,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,4159658397.445,1.12,0.0,2026-09-08 13:50:10+00:00,1.085,2.83027,2025-11-12 20:05:05+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0,1.0,0.03695
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02844751,744008444.0,88,2844138586,7915574.0,0.02912468,0.02836892,-0.0005034621761721,-1.73902,-12463552.888566732,-1.64759,26159359739.0,100000000000.0,100000000000.0,0.04323745,-34.20632,2026-05-14 23:31:00+00:00,0.0092214,208.49456,2025-12-23 21:49:32+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0972214121025383,0.26159359739,1.73902
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.31,739419271.0,89,766381321,82445121.0,2.35,2.26,-0.0510454082018396,-2.16191,-16566970.599159956,-2.19144,320182296.21734005,331857365.1830818,400000000.0,43.96,-94.7456,2021-04-30 02:08:22+00:00,0.194441,1088.06244,2020-11-03 06:29:34+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,1.0126152676463689,0.9648190150629902,2.16191
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711356516.0,90,711356516,0.0,1.049,1.048,0.00054,0.05152,389789.0,0.05483,678322870.428591,678322870.428591,4159658397.445,1.049,0.0,2026-09-08 13:50:10+00:00,1.009,3.88435,2025-12-06 06:10:05+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.0,1.0,0.05152
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998531,697971732.0,91,697971732,9585423.0,0.999002,0.998335,-0.0001854614790161,-0.01857,-131215.80564272404,-0.0188,699000000.0,699000000.0,4159658397.445,1.03,-3.04039,2024-02-28 09:15:58+00:00,0.917065,8.8833,2023-10-23 20:41:04+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.1177309895226991,1.0,0.01857
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.835248,691043252.0,92,1634864312,82451614.0,0.875856,0.829304,-0.0110411333311202,-1.30465,-8860139.227272153,-1.26591,827239060.0,1957075210.0,4159658397.445,236.84,-99.64733,2021-04-01 05:29:41+00:00,0.612413,36.38633,2026-08-18 03:52:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,1.012695016585458,0.4226915019786081,1.30465
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.0078549,675367058.0,93,675367058,30704859.0,0.00815912,0.00760247,0.00031756,4.21309,27267796.0,4.20735,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.20457,2021-04-18 17:08:21+00:00,0.00191713,309.72132,2020-03-12 18:29:59+00:00,"{'times': 0.09508533087203355, 'currency': 'eth', 'percentage': 9.508533087203356}",2026-09-09 09:14:20+00:00,False,False,Medium,0.3771261250781476,1.0,4.21309
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.34,634006262.0,94,634006262,128661506.0,6.56,6.2,0.081829,1.30765,8233867.0,1.31579,100000000.0,100000000.0,4159658397.445,52.62,-87.95235,2024-03-14 07:06:22+00:00,0.657401,864.33603,2020-11-03 08:19:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,1.5802585253525785,1.0,1.30765
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.26,617543636.0,95,2260928999,158756699.0,2.29,2.2,-0.0002253709599306,-0.00997,-111343.44757449628,-0.01803,273137120.287634,1000000000.0,1000000000.0,73.43,-96.92074,2025-01-19 03:50:34+00:00,1.37,65.01702,2026-08-13 18:40:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,1.94989655298752,0.273137120287634,0.00997
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.63089,609010350.0,96,609010350,72381323.0,0.639674,0.577721,0.04327122,7.36383,41752860.0,7.36048,965350000.0,965350000.0,1000000000.0,8.53,-92.60293,2024-03-27 15:14:46+00:00,0.26653,136.70495,2026-06-05 19:19:15+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.8890087354258752,1.0,7.36383
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.607918,599747778.0,97,1199852440,70557953.0,0.653594,0.603402,-0.0280094352887209,-4.4045,-27691980.27118933,-4.41349,986549017.9876244,1973685089.485853,4159658397.445,2.32,-73.762,2024-12-07 06:00:38+00:00,1.861e-05,3266525.28705,2023-10-16 17:23:50+00:00,,2026-09-09 09:14:20+00:00,False,False,Medium,0.8666135678504846,0.4998512798435446,4.4045
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.075553,594556619.0,98,750847875,11843723.0,0.077927,0.075265,-0.0020953431898718,-2.69851,-16578208.514629126,-2.71269,7870574110.19137,9939513979.736303,4159658397.445,0.450785,-83.23974,2018-12-16 16:00:00+00:00,0.00027519,27355.18239,2019-11-01 03:05:12+00:00,"{'times': -0.6978008340903163, 'currency': 'usd', 'percentage': -69.78008340903165}",2026-09-09 09:14:20+00:00,False,False,Medium,0.1454680955053053,0.7918469782563933,2.69851
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02871005,572706423.0,99,1092936463,8338859.0,0.02930579,0.02824106,-0.0002803177152672,-0.96693,-5555344.796446323,-0.9607,19946688440.0,38065686425.1,4159658397.445,0.192754,-85.10536,2021-08-20 20:39:48+00:00,0.00039532,7162.51683,2019-07-21 16:00:00+00:00,"{'times': 0.5202114800549296, 'currency': 'eth', 'percentage': 52.021148005492954}",2026-09-09 09:14:20+00:00,False,False,Medium,0.1024203231886861,0.5240070602496064,0.96693
