id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999207,1284975835,66,1284975835,178027976.0,0.999421,0.998906,8.546e-05,0.00855,-15380131.708278894,-1.18276,1286000007.8,1286000007.8,,1.008,-0.85058,2026-02-05T13:06:07.000Z,0.968158,3.207,2025-12-20T16:47:20.000Z,,2026-09-09T09:14:20.000Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,26.71,1278378733,67,2160251470,310882277.0,29.19,17.98,8.68,48.18919,416769529.0,48.37106,47900182.52956757,80971458.74199632,,29.19,-8.49413,2026-09-09T07:42:00.000Z,0.91975,2803.74298,2025-12-01T10:55:48.000Z,,2026-09-09T09:14:20.000Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1246590942,68,1246590942,0.0,1.18,1.18,0.00238549,0.203,2526892.0,0.20312,1058698463.14974,1058698463.14974,,1.18,-0.53116,2026-08-21T11:35:00.000Z,1.15,2.0252,2026-07-30T07:40:10.000Z,,2026-09-09T09:14:20.000Z
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449569,1217486574,69,4495652177,9114901.0,0.46133,0.429682,0.00016983,0.03779,450302.0,0.037,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.67779,2026-08-19T09:36:00.000Z,0.00911805,4830.53677,2026-03-03T06:55:24.000Z,,2026-09-09T09:14:20.000Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.169709,1132911055,70,1696463274,244317427.0,0.178199,0.163302,-0.001806817778749858,-1.05344,-12486590.705042362,-1.09015,6678075931.0,10000000000.0,10000000000.0,2.39,-92.90003,2024-01-12T04:29:59.000Z,0.07048,140.79102,2026-06-26T13:20:40.000Z,,2026-09-09T09:14:20.000Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.09819,1093896589,71,1682917829,7332877.0,0.099584,0.095626,0.00217837,2.26886,24166265.0,2.2591,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.71343,2025-02-26T08:41:03.000Z,0.070586,39.10668,2026-07-14T02:37:30.000Z,,2026-09-09T09:14:20.000Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.098837,1058494798,72,1058494798,74998489.0,0.099879,0.094888,0.00261774,2.7206,27928811.0,2.71005,10711198045.42806,10711198045.42806,,1.29,-92.32371,2024-03-13T10:55:06.000Z,0.067711,45.96857,2026-07-01T01:13:30.000Z,,2026-09-09T09:14:20.000Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.98,1046493023,73,1046522474,105780561.0,1.97,1.66,0.318633,19.20946,168161485.0,19.14556,529694546.7458,529709951.847101,,43.84,-95.49011,2021-09-19T16:00:00.000Z,1.16,70.45455,2020-03-12T18:27:44.000Z,"{'times': 18.72984600545405, 'currency': 'usd', 'percentage': 1872.984600545405}",2026-09-09T09:14:20.000Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.74,999932045,74,1004628922,17960941.0,69.83,66.38,2.24,3.36944,32813658.0,3.39293,14544176.164081175,14612493.0,14612493.0,427.42,-83.91854,2021-09-11T01:15:00.000Z,0.215773,31755.53399,2018-08-22T16:00:00.000Z,"{'times': 10.764695793766448, 'currency': 'eth', 'percentage': 1076.4695793766448}",2026-09-09T09:14:20.000Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03607711,998959213,75,999072084,19148816.0,0.03715227,0.03424234,0.00182766,5.33631,50694851.0,5.34607,27686994077.202873,27690124360.45096,28704026601.0,0.207411,-82.60599,2024-07-31T16:40:47.000Z,0.00017105,20991.60511,2022-05-26T06:42:59.000Z,,2026-09-09T09:14:20.000Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.26,987820047,76,1101324712,2255175.0,9.31,9.06,0.129808,1.42105,13873125.0,1.42442,106621818.86510092,118873116.08790243,142622844.0,25.38,-63.49931,2025-01-25T16:00:00.000Z,0.25754,3497.29951,2020-03-12T18:18:02.000Z,,2026-09-09T09:14:20.000Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,77,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08T22:20:10.000Z,17.76,499.60586,2025-06-02T12:50:02.000Z,,2026-09-09T09:14:20.000Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.01,961524789,78,996577271,2801086.0,7.05,6.96,-0.003468941545350823,-0.04948,-58062.86660301685,-0.00604,137155021.2773955,142155021.2773955,,28.83,-75.6938,2021-12-01T07:09:35.000Z,0.342863,1943.80444,2019-02-06T16:00:00.000Z,,2026-09-09T09:14:20.000Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,919082507,79,919082507,0.0,1.23,1.23,0.00256427,0.20869,19551038.0,2.17347,746408125.46686,746408125.46686,,1.26,-2.35341,2026-01-27T13:00:08.000Z,1.011,21.8019,2024-08-15T01:45:23.000Z,,2026-09-09T09:14:20.000Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.099038,895301535,80,895311772,41677258.0,0.103137,0.096825,0.00275873,2.86536,25000680.0,2.87265,9039625216.61013,9039730001.694023,10000000000.0,3.56,-97.21895,2019-06-20T06:51:19.000Z,0.075732,30.77372,2026-07-29T20:10:10.000Z,"{'times': -0.9587147203460883, 'currency': 'usd', 'percentage': -95.87147203460883}",2026-09-09T09:14:20.000Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,66.11,847907054,81,847906898,179240073.0,66.18,61.47,3.73,5.98305,47587963.0,5.94612,12828942.81383931,12829875.6572299,18920000.0,1493.59,-95.57365,2017-12-19T16:00:00.000Z,0.213899,30807.86061,2014-02-13T16:00:00.000Z,,2026-09-09T09:14:20.000Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103371,846476863,82,846476863,23508467.0,0.110037,0.103428,-0.000986367578708416,-0.94518,-8077536.639442086,-0.94523,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.51042,2021-04-04T20:34:23.000Z,0.00476275,2070.40373,2020-05-08T22:08:54.000Z,,2026-09-09T09:14:20.000Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.843575,843295030,83,843295030,2750774.0,0.849872,0.821065,0.01476554,1.78154,14485549.0,1.74775,1000000000.0,1000000000.0,1000000000.0,4.07,-79.263,2021-05-12T06:37:47.000Z,0.04515276,1768.26893,2018-09-12T16:00:00.000Z,"{'times': 7.438781532481878, 'currency': 'usd', 'percentage': 743.8781532481878}",2026-09-09T09:14:20.000Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.247842,822905583,84,1700783308,80390901.0,0.253844,0.235435,0.00330502,1.35154,10966119.0,1.35061,3320312968.08,6862431112.197747,10000000000.0,2.0,-87.60798,2024-01-31T07:02:47.000Z,0.135801,82.50396,2026-02-12T10:35:44.000Z,,2026-09-09T09:14:20.000Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820531170,85,820531170,0.0,11.2,11.2,0.001061,0.00947,45601127.0,5.88455,73251521.784255,73242588.993045,,11.2,0.0,2026-09-08T16:15:00.000Z,10.29,8.85069,2025-02-26T01:55:09.000Z,,2026-09-09T09:14:20.000Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.53,792408110,86,814953812,45720222.0,1.54,1.48,0.00937164,0.61734,4880058.0,0.61967,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.71468,2024-03-17T08:30:24.000Z,0.03665669,4066.86105,2020-06-16T05:22:25.000Z,,2026-09-09T09:14:20.000Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,87,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08T13:50:10.000Z,1.085,2.83027,2025-11-12T20:05:05.000Z,,2026-09-09T09:14:20.000Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02844751,744008444,88,2844138586,7915574.0,0.02912468,0.02836892,-0.000503462176172108,-1.73902,-12463552.888566732,-1.64759,26159359739.0,100000000000.0,100000000000.0,0.04323745,-34.20632,2026-05-14T23:31:00.000Z,0.0092214,208.49456,2025-12-23T21:49:32.000Z,,2026-09-09T09:14:20.000Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.31,739419271,89,766381321,82445121.0,2.35,2.26,-0.05104540820183967,-2.16191,-16566970.599159956,-2.19144,320182296.21734005,331857365.1830818,400000000.0,43.96,-94.7456,2021-04-30T02:08:22.000Z,0.194441,1088.06244,2020-11-03T06:29:34.000Z,,2026-09-09T09:14:20.000Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711356516,90,711356516,0.0,1.049,1.048,0.00054,0.05152,389789.0,0.05483,678322870.428591,678322870.428591,,1.049,0.0,2026-09-08T13:50:10.000Z,1.009,3.88435,2025-12-06T06:10:05.000Z,,2026-09-09T09:14:20.000Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998531,697971732,91,697971732,9585423.0,0.999002,0.998335,-0.000185461479016102,-0.01857,-131215.80564272404,-0.0188,699000000.0,699000000.0,,1.03,-3.04039,2024-02-28T09:15:58.000Z,0.917065,8.8833,2023-10-23T20:41:04.000Z,,2026-09-09T09:14:20.000Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.835248,691043252,92,1634864312,82451614.0,0.875856,0.829304,-0.011041133331120223,-1.30465,-8860139.227272153,-1.26591,827239060.0,1957075210.0,,236.84,-99.64733,2021-04-01T05:29:41.000Z,0.612413,36.38633,2026-08-18T03:52:30.000Z,,2026-09-09T09:14:20.000Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.0078549,675367058,93,675367058,30704859.0,0.00815912,0.00760247,0.00031756,4.21309,27267796.0,4.20735,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.20457,2021-04-18T17:08:21.000Z,0.00191713,309.72132,2020-03-12T18:29:59.000Z,"{'times': 0.09508533087203355, 'currency': 'eth', 'percentage': 9.508533087203356}",2026-09-09T09:14:20.000Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.34,634006262,94,634006262,128661506.0,6.56,6.2,0.081829,1.30765,8233867.0,1.31579,100000000.0,100000000.0,,52.62,-87.95235,2024-03-14T07:06:22.000Z,0.657401,864.33603,2020-11-03T08:19:30.000Z,,2026-09-09T09:14:20.000Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.26,617543636,95,2260928999,158756699.0,2.29,2.2,-0.000225370959930693,-0.00997,-111343.44757449627,-0.01803,273137120.287634,1000000000.0,1000000000.0,73.43,-96.92074,2025-01-19T03:50:34.000Z,1.37,65.01702,2026-08-13T18:40:30.000Z,,2026-09-09T09:14:20.000Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.63089,609010350,96,609010350,72381323.0,0.639674,0.577721,0.04327122,7.36383,41752860.0,7.36048,965350000.0,965350000.0,1000000000.0,8.53,-92.60293,2024-03-27T15:14:46.000Z,0.26653,136.70495,2026-06-05T19:19:15.000Z,,2026-09-09T09:14:20.000Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.607918,599747778,97,1199852440,70557953.0,0.653594,0.603402,-0.028009435288720907,-4.4045,-27691980.271189332,-4.41349,986549017.9876245,1973685089.485853,,2.32,-73.762,2024-12-07T06:00:38.000Z,1.861e-05,3266525.28705,2023-10-16T17:23:50.000Z,,2026-09-09T09:14:20.000Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.075553,594556619,98,750847875,11843723.0,0.077927,0.075265,-0.00209534318987184,-2.69851,-16578208.514629126,-2.71269,7870574110.19137,9939513979.736305,,0.450785,-83.23974,2018-12-16T16:00:00.000Z,0.00027519,27355.18239,2019-11-01T03:05:12.000Z,"{'times': -0.6978008340903163, 'currency': 'usd', 'percentage': -69.78008340903165}",2026-09-09T09:14:20.000Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02871005,572706423,99,1092936463,8338859.0,0.02930579,0.02824106,-0.000280317715267254,-0.96693,-5555344.796446323,-0.9607,19946688440.0,38065686425.1,,0.192754,-85.10536,2021-08-20T20:39:48.000Z,0.00039532,7162.51683,2019-07-21T16:00:00.000Z,"{'times': 0.5202114800549296, 'currency': 'eth', 'percentage': 52.021148005492954}",2026-09-09T09:14:20.000Z
